Station;Ort;Date;Datum;Jahr;JD;T_min;T_mean;T_max;Rad_sum;T_Kamb_max;T_Kamb_mean;T_Kamb_mean_eff;T_max_eff;Niederschlag_sum;Diff;Schwärmbeginn;Aktivierung_F1;Aktivierung_GB;Aktivierung_F2;Aktivierung_GB_F2;Aktivierung_F3;F1;GB;F2;GB_F2;F3;Aktivierung_F1_min;Aktivierung_GB_min;Aktivierung_F2_min;Aktivierung_GB_F2_min;Aktivierung_F3_min;F1_min;GB_min;F2_min;GB_F2_min;F3_min;T_mean_eff
10729     ;Mannheim;20220411;2022-04-11;2022,0;101,0;-0,69999999999999996;8,6999999999999993;16,399999999999999;6210,5200000000004;33,832892999999999;14,286920936000001;5,9869209360000006;8,0999999999999979;0,0;0,5929279782916671;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,39999999999999858
10729     ;Mannheim;20220412;2022-04-12;2022,0;102,0;3,5;13,4;23,100000000000001;5504,3999999999996;40,310114400000003;18,639247920000003;10,339247920000002;14,800000000000001;0,0;3,184626190966668;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;5,0999999999999996
10729     ;Mannheim;20220413;2022-04-13;2022,0;103,0;7,2000000000000002;16,0;24,5;4931,7200000000003;40,620942599999999;20,891839096000002;12,591839096000001;16,199999999999999;0,0;3,308996324491666;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;7,6999999999999993
10729     ;Mannheim;20220414;2022-04-14;2022,0;104,0;9,0;15,4;21,0;4231,1599999999999;33,681517800000002;19,662702088;11,362702087999999;12,699999999999999;0,0;0,53235897639166774;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;7,0999999999999996
10729     ;Mannheim;20220415;2022-04-15;2022,0;105,0;6,0999999999999996;13,699999999999999;20,5;6188,2800000000007;38,806877400000005;19,537976904000001;11,237976904;12,199999999999999;0,0;2,5831434863416689;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;5,3999999999999986
10729     ;Mannheim;20220416;2022-04-16;2022,0;106,0;6,4000000000000004;11,1;16,300000000000001;5913,0600000000004;32,8388919;16,563144508000001;8,2631445079999999;8,0;0,0;0,19520328815416832;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;2,7999999999999989
10729     ;Mannheim;20220417;2022-04-17;2022,0;107,0;2,0;10,5;17,199999999999999;6863,8200000000006;36,697013699999999;16,740601875999999;8,4406018759999988;8,8999999999999986;0,0;1,7389342733791675;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;2,1999999999999993
10729     ;Mannheim;20220418;2022-04-18;2022,0;108,0;1,3;11,0;19,100000000000001;6822,1199999999999;38,887785000000001;17,232081816000001;8,9320818160000002;10,800000000000001;0,0;2,6155166397916667;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;2,6999999999999993
10729     ;Mannheim;20220419;2022-04-19;2022,0;109,0;1,8;12,1;19,699999999999999;6669,2200000000003;39,194960699999996;18,261241596000001;9,9612415960000007;11,399999999999999;0,0;2,738425316754165;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;3,7999999999999989
10729     ;Mannheim;20220420;2022-04-20;2022,0;110,0;5,7000000000000002;11,5;17,0;6911,0800000000008;36,601001400000008;17,834857943999999;9,5348579439999988;8,6999999999999993;0,0;1,7005173518416707;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;3,1999999999999993
10729     ;Mannheim;20220421;2022-04-21;2022,0;111,0;4,5;11,699999999999999;17,199999999999999;4784,380000000001;30,552268500000004;16,234134883999999;7,9341348839999988;8,8999999999999986;0,0;0,0;1;1;0;0;0;0;1,4244407332136442E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;6,1041292639138212E-3;0,0;0,0;0,0;0,0;3,3999999999999986
10729     ;Mannheim;20220422;2022-04-22;2022,0;112,0;5,5999999999999996;13,300000000000001;20,100000000000001;6054,8400000000001;37,893000600000008;19,002712712000001;10,702712712;11,800000000000001;0,0;2,2174785317416714;1;1;0;0;0;0;2,9478220941217822E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;1,5080789946140033E-2;0,0;0,0;0,0;0,0;5,0
10729     ;Mannheim;20220423;2022-04-23;2022,0;113,0;9,0;13,0;15,9;3733,5400000000004;25,942151100000004;16,709229371999999;8,4092293719999986;7,5999999999999996;0,59999999999999998;0,0;1;1;0;0;0;0;4,4575580675508659E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;2,3518850987432671E-2;0,0;0,0;0,0;0,0;4,6999999999999993
10729     ;Mannheim;20220424;2022-04-24;2022,0;114,0;5,2999999999999998;10,6;12,5;1031,3800000000001;14,322477900000001;11,877929483999999;3,5779294839999984;4,1999999999999993;0,69999999999999996;0,0;1;1;0;0;0;0;5,0999152460068801E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;2,7648114901256727E-2;0,0;0,0;0,0;0,0;2,2999999999999989
10729     ;Mannheim;20220425;2022-04-25;2022,0;115,0;2,0;10,0;16,899999999999999;5432,1199999999999;32,113406999999995;14,994079816000001;6,6940798160000003;8,5999999999999979;2,5;0,0;1;1;0;0;0;0;6,3017249077663068E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;3,0700179533213634E-2;0,0;0,0;0,0;0,0;1,6999999999999993
10729     ;Mannheim;20220426;2022-04-26;2022,0;116,0;7,7000000000000002;9,9000000000000004;13,1;3438,8600000000001;22,046363700000001;13,190820948000002;4,8908209480000018;4,7999999999999989;0,40000000000000002;0,0;1;1;0;0;0;0;7,1797897099207045E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;3,3572710951526023E-2;0,0;0,0;0,0;0,0;1,5999999999999996
10729     ;Mannheim;20220427;2022-04-27;2022,0;117,0;4,9000000000000004;11,800000000000001;19,199999999999999;5743,4800000000005;35,825961;17,156496264000001;8,8564962640000005;10,899999999999999;0,0;1,3904043117916676;1;1;0;0;0;0;8,5202011914661854E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;3,9856373429084373E-2;0,0;0,0;0,0;0,0;3,5
10729     ;Mannheim;20220428;2022-04-28;2022,0;118,0;4,2000000000000002;13,4;21,800000000000001;7250,2400000000007;43,675180800000007;20,126354432000003;11,826354432000002;13,5;0,0;4,5310733842666693;1;1;0;0;0;0;9,8299464424057431E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;4,9012567324955111E-2;0,0;0,0;0,0;0,0;5,0999999999999996
10729     ;Mannheim;20220429;2022-04-29;2022,0;119,0;5,5;14,1;20,899999999999999;4915,04;35,570043599999998;18,875031071999999;10,575031071999998;12,599999999999998;5,5;1,2880053621166663;1;1;0;0;0;0;0,11497276013300416;0,0;0,0;0,0;0,0;1;0;0;0;0;5,9425493716337513E-2;0,0;0,0;0,0;0,0;5,7999999999999989
10729     ;Mannheim;20220430;2022-04-30;2022,0;120,0;8,3000000000000007;9,8000000000000007;12,300000000000001;1220,4200000000003;14,680844700000002;11,195753756000002;2,8957537560000013;4,0;5,2999999999999998;0,0;1;1;0;0;0;0;0,12017159991038298;0,0;0,0;0,0;0,0;1;0;0;0;0;6,2118491921005374E-2;0,0;0,0;0,0;0,0;1,5
10729     ;Mannheim;20220501;2022-05-01;2022,0;121,0;7,7000000000000002;11,5;17,600000000000001;3753,0000000000005;27,980393400000004;15,144805400000001;6,8448054000000003;9,3000000000000007;0,0;0,0;1;1;0;0;0;0;0,13246029901271691;0,0;0,0;0,0;0,0;1;0;0;0;0;0,06786355475763016;0,0;0,0;0,0;0,0;3,1999999999999993
10729     ;Mannheim;20220502;2022-05-02;2022,0;122,0;5,0999999999999996;13,5;20,199999999999999;5243,0800000000008;35,623575000000002;18,522055544000001;10,222055544;11,899999999999999;0,0;1,3094246135416678;1;1;0;0;0;0;0,14846143174244461;0,0;0,0;0,0;0,0;1;0;0;0;0;0,07719928186714542;0,0;0,0;0,0;0,0;5,1999999999999993
10729     ;Mannheim;20220503;2022-05-03;2022,0;123,0;8,3000000000000007;15,300000000000001;21,300000000000001;4692,6400000000003;35,444470800000005;19,950390752000001;11,650390752;13,0;0,0;1,2377605455166691;1;1;0;0;0;0;0,16715556137706461;0,0;0,0;0,0;0,0;1;0;0;0;0;8,9766606822262118E-2;0,0;0,0;0,0;0,0;7,0
10729     ;Mannheim;20220504;2022-05-04;2022,0;124,0;10,5;15,1;22,0;5576,6800000000012;39,001649400000005;20,492616024;12,192616023999999;13,699999999999999;4,2000000000000002;2,6610766328416702;1;1;0;0;0;0;0,18426784035580487;0,0;0,0;0,0;0,0;1;0;0;0;0;0,10197486535008976;0,0;0,0;0,0;0,0;6,7999999999999989
10729     ;Mannheim;20220505;2022-05-05;2022,0;125,0;10,800000000000001;13,300000000000001;16,600000000000001;1581,8200000000002;20,386228500000001;15,192594276000001;6,8925942760000005;8,3000000000000007;0,5;0,0;1;1;0;0;0;0;0,1966423363629862;0,0;0,0;0,0;0,0;1;0;0;0;0;0,11095152603231598;0,0;0,0;0,0;0,0;5,0
10729     ;Mannheim;20220506;2022-05-06;2022,0;126,0;8,9000000000000004;15,5;21,699999999999999;6588,6000000000004;41,584680599999999;21,77616948;13,476169479999999;13,399999999999999;0,0;3,6946119917416667;1;1;0;0;0;0;0,21420348086614299;0,0;0,0;0,0;0,0;1;0;0;0;0;0,12387791741472172;0,0;0,0;0,0;0,0;7,1999999999999993
10729     ;Mannheim;20220507;2022-05-07;2022,0;127,0;5,9000000000000004;16,100000000000001;23,199999999999999;7094,5600000000004;45,149666400000001;22,839546208000005;14,539546208000004;14,899999999999999;0,0;5,1210519349666681;1;1;0;0;0;0;0,23111280631144521;0,0;0,0;0,0;0,0;1;0;0;0;0;0,1378815080789946;0,0;0,0;0,0;0,0;7,8000000000000007
10729     ;Mannheim;20220508;2022-05-08;2022,0;128,0;10,300000000000001;16,699999999999999;23,399999999999999;4559,1999999999998;37,940066399999999;21,312326560000002;13,012326560000002;15,099999999999998;3,7000000000000002;2,2363107349666671;1;1;0;0;0;0;0,25045933382497004;0,0;0,0;0,0;0,0;1;0;0;0;0;0,15296229802513464;0,0;0,0;0,0;0,0;8,3999999999999986
10729     ;Mannheim;20220509;2022-05-09;2022,0;129,0;10,800000000000001;18,0;26,0;7239,1199999999999;49,667439599999994;24,965282416000001;16,665282416;17,699999999999999;0,0;6,9287259366166651;1;1;0;0;0;0;0,26793968657072109;0,0;0,0;0,0;0,0;1;0;0;0;0;0,17037701974865349;0,0;0,0;0,0;0,0;9,6999999999999993
10729     ;Mannheim;20220510;2022-05-10;2022,0;130,0;9,1999999999999993;18,199999999999999;25,199999999999999;5554,4400000000005;43,490323799999999;23,741071992000002;15,441071992000001;16,899999999999999;0,0;4,4571074771416663;1;1;0;0;0;0;0,28765955104982044;0,0;0,0;0,0;0,0;1;0;0;0;0;0,18815080789946137;0,0;0,0;0,0;0,0;9,8999999999999986
10729     ;Mannheim;20220511;2022-05-11;2022,0;131,0;14,300000000000001;22,100000000000001;28,899999999999999;7400,3600000000006;54,692020200000002;29,424026648000002;21,124026648000001;20,599999999999998;0,59999999999999998;8,9391862491916658;1;1;0;0;0;0;0,30953538659525731;0,0;0,0;0,0;0,0;1;0;0;0;0;0,21292639138240571;0,0;0,0;0,0;0,0;13,800000000000001
10729     ;Mannheim;20220512;2022-05-12;2022,0;132,0;16,399999999999999;20,300000000000001;23,600000000000001;6090,9800000000005;42,750372300000002;26,411496763999999;18,111496763999998;15,300000000000001;0,0;4,1610343832041679;1;1;0;0;0;0;0,33458110002577052;0,0;0,0;0,0;0,0;1;0;0;0;0;0,2344703770197486;0,0;0,0;0,0;0,0;12,0
10729     ;Mannheim;20220513;2022-05-13;2022,0;133,0;9,8000000000000007;18,300000000000001;23,899999999999999;7625,54;47,713667099999995;25,610634972000003;17,310634972000003;15,599999999999998;0,0;6,146972715054166;1;1;0;0;0;0;0,35462358163608615;0,0;0,0;0,0;0,0;1;0;0;0;0;0,25242369838420103;0,0;0,0;0,0;0,0;10,0
10729     ;Mannheim;20220514;2022-05-14;2022,0;134,0;7,2999999999999998;16,899999999999999;24,800000000000001;7811,8000000000011;49,570422600000001;24,293691240000001;15,99369124;16,5;0,0;6,8899070094916679;1;1;0;0;0;0;0,3709678980283812;0,0;0,0;0,0;0,0;1;0;0;0;0;0,26786355475763007;0,0;0,0;0,0;0,0;8,5999999999999979
10729     ;Mannheim;20220515;2022-05-15;2022,0;135,0;8,9000000000000004;19,699999999999999;28,100000000000001;7753,4200000000001;54,449008500000005;27,195163156;18,895163155999999;19,800000000000001;0,0;8,8419511927291676;1;1;0;0;0;0;0,38901675254053708;0,0;0,0;0,0;0,0;1;0;0;0;0;0,28833034111310585;0,0;0,0;0,0;0,0;11,399999999999999
10729     ;Mannheim;20220516;2022-05-16;2022,0;136,0;12,4;19,300000000000001;25,800000000000001;4161,6599999999999;40,271562900000006;23,714101988000003;15,414101988000002;17,5;0,20000000000000001;3,1692007720291691;1;1;0;0;0;0;0,41100041720116692;0,0;0,0;0,0;0,0;1;0;0;0;0;0,30807899461400351;0,0;0,0;0,0;0,0;11,0
10729     ;Mannheim;20220517;2022-05-17;2022,0;137,0;10,199999999999999;19,300000000000001;26,399999999999999;7444,8400000000001;50,883828600000001;26,510714712000002;18,210714712000001;18,099999999999998;0,0;7,4154335852416677;1;1;0;0;0;0;0,43038153232999699;0,0;0,0;0,0;0,0;1;0;0;0;0;0,32782764811490117;0,0;0,0;0,0;0,0;11,0
10729     ;Mannheim;20220518;2022-05-18;2022,0;138,0;12,4;22,399999999999999;29,100000000000001;7720,0600000000004;55,962077700000009;30,012547108;21,712547107999999;20,800000000000001;0,0;9,4473680063791718;1;1;0;0;0;0;0,45240160253039341;0,0;0,0;0,0;0,0;1;0;0;0;0;0,35314183123877912;0,0;0,0;0,0;0,0;14,099999999999998
10729     ;Mannheim;20220519;2022-05-19;2022,0;139,0;13,9;23,300000000000001;31,199999999999999;7077,880000000001;57,571545;30,414138184000002;22,114138184000002;22,899999999999999;0,0;10,091356109791668;1;1;0;0;0;0;0,47398648955769745;0,0;0,0;0,0;0,0;1;0;0;0;0;0,38007181328545775;0,0;0,0;0,0;0,0;15,0
10729     ;Mannheim;20220520;2022-05-20;2022,0;140,0;16,0;22,699999999999999;29,300000000000001;5598,9200000000001;50,020960200000005;28,521960055999998;20,221960055999997;21,0;0,0;7,0701783666916684;1;1;0;0;0;0;0,49759830587602483;0,0;0,0;0,0;0,0;1;0;0;0;0;0,40592459605026926;0,0;0,0;0,0;0,0;14,399999999999999
10729     ;Mannheim;20220521;2022-05-21;2022,0;141,0;11,0;16,899999999999999;22,899999999999999;5838,0;41,015774399999998;22,6124084;14,312408399999999;14,599999999999998;0,0;3,4669783984666673;1;1;1;0;0;0;0,51706945489134493;1,9471149015320165E-2;0,0;0,0;0,0;1;0;0;0;0;0,4213644524236983;0,0;0,0;0,0;0,0;8,5999999999999979
10729     ;Mannheim;20220522;2022-05-22;2022,0;142,0;8,1999999999999993;18,399999999999999;25,0;7183,5200000000004;48,008301600000003;25,339522336000002;17,039522336000001;16,699999999999999;1,6000000000000001;6,2648633443666695;1;1;1;0;0;0;0,53641354643826289;3,8815240562238174E-2;0,0;0,0;0,0;1;0;0;0;0;0,43949730700179523;0,0;0,0;0,0;0,0;10,099999999999998
10729     ;Mannheim;20220523;2022-05-23;2022,0;143,0;13,9;19,300000000000001;25,100000000000001;5095,7400000000007;41,986700100000007;24,509751332;16,209751332;16,800000000000001;4,4000000000000004;3,8554700441791709;1;1;1;0;0;0;0,55859358465697173;6,0995278780947015E-2;0,0;0,0;0,0;1;0;0;0;0;0,4592459605026929;0,0;0,0;0,0;0,0;11,0
10729     ;Mannheim;20220524;2022-05-24;2022,0;144,0;10,5;16,699999999999999;21,399999999999999;5807,4200000000001;38,8724925;22,375560356000001;14,075560356;13,099999999999998;0,20000000000000001;2,6093977282291667;1;1;1;0;0;0;0,57917915490431615;8,1580849028291422E-2;0,0;0,0;0,0;1;0;0;0;0;0,47432675044883293;0,0;0,0;0,0;0,0;8,3999999999999986
10729     ;Mannheim;20220525;2022-05-25;2022,0;145,0;8,8000000000000007;17,0;22,800000000000001;6569,1400000000003;43,036794300000004;23,340593452;15,040593452;14,5;0,0;4,2756389859541697;1;1;1;0;0;0;0,59850582360457794;0,10090751772855323;0,0;0,0;0,0;1;0;0;0;0;0,48994614003590647;0,0;0,0;0,0;0,0;8,6999999999999993
10729     ;Mannheim;20220526;2022-05-26;2022,0;146,0;12,9;18,0;22,300000000000001;4195,0200000000004;35,329427700000004;22,372318036000003;14,072318036000002;14,0;0,0;1,1917289251291692;1;1;1;0;0;0;0,62163075917167099;0,12403245329564629;0,0;0,0;0,0;1;1;0;0;0;0,5073608617594253;0,01741472172351885;0,0;0,0;0,0;9,6999999999999993
10729     ;Mannheim;20220527;2022-05-27;2022,0;147,0;10,199999999999999;16,600000000000001;20,800000000000001;3013,52;29,819089200000001;19,890316336000001;11,590316336000001;12,5;0,0;0,0;1;1;1;0;0;0;0,64243922656125807;0,14484092068523335;0,0;0,0;0,0;1;1;0;0;0;0,52226211849192083;0,03231597845601436;0,0;0,0;0,0;8,3000000000000007
10729     ;Mannheim;20220528;2022-05-28;2022,0;148,0;4,4000000000000004;13,199999999999999;19,100000000000001;4739,8999999999996;32,7348249;17,777246820000002;9,4772468200000013;10,800000000000001;5,5999999999999996;0,1535634797791682;1;1;1;0;0;0;0,65917833489199573;0,16158002901597096;0,0;0,0;0,0;1;1;0;0;0;0,53105924596050247;0,04111310592459605;0,0;0,0;0,0;4,8999999999999986
10729     ;Mannheim;20220529;2022-05-29;2022,0;149,0;8,0999999999999996;12,800000000000001;18,100000000000001;5815,7600000000002;34,679143199999999;18,272064368000002;9,9720643680000016;9,8000000000000007;0,0;0,93153383956666624;1;1;1;0;0;0;0,67540908988020631;0,1778107840041816;0,0;0,0;0,0;1;1;0;0;0;0,5391382405745061;0,04919210053859964;0,0;0,0;0,0;4,5
10729     ;Mannheim;20220530;2022-05-30;2022,0;150,0;5,7999999999999998;13,1;18,899999999999999;6855,4800000000005;38,736379799999995;19,473897864000001;11,173897864000001;10,599999999999998;0,0;2,5549356341416662;1;1;1;0;0;0;0,69088298975427875;0,19328468387825404;0,0;0,0;0,0;1;1;0;0;0;0,54775583482944323;5,7809694793536794E-2;0,0;0,0;0,0;4,7999999999999989
10729     ;Mannheim;20220531;2022-05-31;2022,0;151,0;5,5;15,6;23,600000000000001;6516,3200000000006;44,007252000000001;21,820001376;13,520001376;15,300000000000001;0,0;4,6639433731666671;1;1;1;0;0;0;0,70678255528898848;0,20918424941296379;0,0;0,0;0,0;1;1;0;0;0;0,56086175942549354;7,0915619389587056E-2;0,0;0,0;0,0;7,2999999999999989
10729     ;Mannheim;20220601;2022-06-01;2022,0;152,0;7,5999999999999996;17,199999999999999;24,199999999999999;7733,9600000000009;48,466109400000001;24,543587128000002;16,243587128000001;15,899999999999999;0,0;6,4480436903416676;1;1;1;0;0;0;0,72436880921656177;0,22677050334053711;0,0;0,0;0,0;1;1;0;0;0;0,5768402154398562;8,6894075403949722E-2;0,0;0,0;0,0;8,8999999999999986
10729     ;Mannheim;20220602;2022-06-02;2022,0;153,0;6,5999999999999996;17,300000000000001;24,5;7478,2000000000007;48,145791000000003;24,431130760000002;16,131130760000001;16,199999999999999;0,0;6,3198762905416688;1;1;1;0;0;0;0,74198326966442241;0,24438496378839766;0,0;0,0;0,0;1;1;0;0;0;0,59299820466786335;0,1030520646319569;0,0;0,0;0,0;9,0
10729     ;Mannheim;20220603;2022-06-03;2022,0;154,0;11,699999999999999;19,5;27,399999999999999;5026,2400000000007;45,284457599999996;24,661351232000001;16,361351232000001;19,099999999999998;1,6000000000000001;5,1749852638666667;1;1;1;0;0;0;0,76206651197704955;0,26446820610102484;0,0;0,0;0,0;1;1;0;0;0;0,61310592459605007;0,12315978456014362;0,0;0,0;0,0;11,199999999999999
10729     ;Mannheim;20220604;2022-06-04;2022,0;155,0;14,1;20,899999999999999;27,600000000000001;5293,1199999999999;46,387128000000004;26,364279616000001;18,064279616;19,300000000000001;2,5;5,6161912576666682;1;1;1;0;0;0;0,78441496504407526;0,2868166591680506;0,0;0,0;0,0;1;1;0;0;0;0,63572710951526012;0,14578096947935365;0,0;0,0;0,0;12,599999999999998
10729     ;Mannheim;20220605;2022-06-05;2022,0;156,0;16,100000000000001;19,600000000000001;23,100000000000001;3397,1600000000003;34,0832202;23,379100888000004;15,079100888000003;14,800000000000001;8,0999999999999996;0,69309014919166623;1;1;1;0;0;0;0,8102426324387042;0,31264432656267954;0,0;0,0;0,0;1;1;0;0;0;0,65601436265709145;0,1660682226211849;0,0;0,0;0,0;11,300000000000001
10729     ;Mannheim;20220606;2022-06-06;2022,0;157,0;14,0;19,0;24,199999999999999;4995,6600000000008;40,374432900000002;24,108303188000001;15,808303188;15,899999999999999;0,0;3,2103616307791683;1;1;1;0;0;0;0,83286012176944191;0,33526181589341714;0,0;0,0;0,0;1;1;0;0;0;0,67522441651705545;0,185278276481149;0,0;0,0;0,0;10,699999999999999
10729     ;Mannheim;20220607;2022-06-07;2022,0;158,0;14,9;18,5;23,600000000000001;4848,3200000000006;39,078312000000004;23,455798976000004;15,155798976000003;15,300000000000001;1,8;2,6917512556666687;1;1;1;0;0;0;0,85523722719194339;0,35763892131591857;0,0;0,0;0,0;1;1;0;0;0;0,69353680430879694;0,20359066427289046;0,0;0,0;0,0;10,199999999999999
10729     ;Mannheim;20220608;2022-06-08;2022,0;159,0;13,6;17,199999999999999;23,699999999999999;4534,1800000000012;38,292541499999999;21,818014524000002;13,518014524000002;15,399999999999999;3,5;2,3773448343541665;1;1;1;0;0;0;0,87523842950728603;0,3776401236312612;0,0;0,0;0,0;1;1;0;0;0;0,70951526032315959;0,21956912028725312;0,0;0,0;0,0;8,8999999999999986
10729     ;Mannheim;20220609;2022-06-09;2022,0;160,0;10,0;15,9;21,800000000000001;4381,2800000000007;35,197404000000006;20,317574304000001;12,017574304;13,5;0,0;1,1389029421666688;1;1;1;0;0;0;0,89476925780501182;0,39717095192898716;0,0;0,0;0,0;1;1;0;0;0;0,7231597845601434;0,23321364452423693;0,0;0,0;0,0;7,5999999999999996
10729     ;Mannheim;20220610;2022-06-10;2022,0;161,0;8,6999999999999993;17,899999999999999;25,899999999999999;8412,2800000000007;52,982947800000005;25,859180104;17,559180103999999;17,599999999999998;0,0;8,2553436551416706;1;1;1;0;0;0;0,91147273437387777;0,41387442849785311;0,0;0,0;0,0;1;1;0;0;0;0,74039497307001778;0,25044883303411125;0,0;0,0;0,0;9,5999999999999979
10729     ;Mannheim;20220611;2022-06-11;2022,0;162,0;9,8000000000000007;20,300000000000001;28,600000000000001;6961,1199999999999;52,908876000000006;27,152682016;18,852682015999999;20,300000000000001;0,0;8,2257056761666689;1;1;1;0;0;0;0,93055168651002362;0,43295338063399913;0,0;0,0;0,0;1;1;0;0;0;0,76193895870736073;0,2719928186714542;0,0;0,0;0,0;12,0
