STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5906;19790522;    1;     -999;   876.00;  1306.00;    4.8;eor
       5906;19790523;    1;     -999;   725.00;  2473.00;   11.7;eor
       5906;19790524;    1;     -999;   659.00;   699.00;    1.4;eor
       5906;19790525;    1;     -999;   956.00;  2164.00;    9.7;eor
       5906;19790526;    1;     -999;  1008.00;  2209.00;    7.2;eor
       5906;19790527;    1;     -999;   593.00;   602.00;    0.1;eor
       5906;19790528;    1;     -999;   735.00;  2836.00;   14.4;eor
       5906;19790529;    1;     -999;   751.00;  2658.00;   13.8;eor
       5906;19790530;    1;     -999;   789.00;  2481.00;   12.9;eor
       5906;19790531;    1;     -999;   754.00;  2535.00;   13.4;eor
       5906;19790601;    1;     -999;  1426.00;  1724.00;    4.0;eor
       5906;19790602;    1;     -999;   912.00;  2484.00;   11.5;eor
       5906;19790603;    1;     -999;  1379.00;  1945.00;    4.2;eor
       5906;19790604;    1;     -999;  1099.00;  2240.00;    8.8;eor
       5906;19790605;    1;     -999;  1225.00;  1729.00;    5.6;eor
       5906;19790606;    1;     -999;   925.00;  1004.00;    1.1;eor
       5906;19790607;    1;     -999;   999.00;  1437.00;    3.5;eor
       5906;19790608;    1;     -999;  1204.00;  2194.00;   10.9;eor
       5906;19790609;    1;     -999;  1269.00;  2683.00;   12.8;eor
       5906;19790610;    1;     -999;   855.00;  2678.00;   11.4;eor
       5906;19790611;    1;     -999;  1096.00;  2475.00;   10.2;eor
       5906;19790612;    1;     -999;  1268.00;  2207.00;    7.6;eor
       5906;19790613;    1;     -999;  1065.00;  2332.00;   11.1;eor
       5906;19790614;    1;     -999;  1151.00;  1629.00;    7.3;eor
       5906;19790615;    1;     -999;   855.00;  1190.00;    3.0;eor
       5906;19790616;    1;     -999;  1193.00;  1688.00;    6.1;eor
       5906;19790617;    1;     -999;   965.00;  2127.00;    8.5;eor
       5906;19790618;    1;     -999;   971.00;  1016.00;    0.7;eor
       5906;19790619;    1;     -999;  1317.00;  1500.00;    2.6;eor
       5906;19790620;    1;     -999;  1181.00;  2556.00;   11.9;eor
       5906;19790621;    1;     -999;   806.00;  2421.00;   10.6;eor
       5906;19790622;    1;     -999;   811.00;   817.00;    0.2;eor
       5906;19790623;    1;     -999;  1211.00;  2639.00;   12.1;eor
       5906;19790624;    1;     -999;  1078.00;  1398.00;    4.6;eor
       5906;19790625;    1;     -999;  1092.00;  1744.00;    8.4;eor
       5906;19790626;    1;     -999;  1291.00;  2061.00;    8.6;eor
       5906;19790627;    1;     -999;   870.00;  1752.00;    7.2;eor
       5906;19790628;    1;     -999;  1295.00;  2297.00;    8.9;eor
       5906;19790629;    1;     -999;  1027.00;  1990.00;    9.2;eor
       5906;19790630;    1;     -999;   875.00;  1348.00;    4.0;eor
       5906;19790701;    1;     -999;  1011.00;  1307.00;    2.1;eor
       5906;19790702;    1;     -999;  1326.00;  2122.00;    6.4;eor
       5906;19790703;    1;     -999;  1056.00;  2499.00;   11.8;eor
       5906;19790704;    1;     -999;  1156.00;  1793.00;    6.7;eor
       5906;19790705;    1;     -999;   958.00;  2492.00;   10.0;eor
       5906;19790706;    1;     -999;  1190.00;  2627.00;   12.4;eor
       5906;19790707;    1;     -999;  1260.00;  2163.00;    6.6;eor
       5906;19790708;    1;     -999;  1075.00;  2065.00;    7.7;eor
       5906;19790709;    1;     -999;   765.00;   841.00;    0.6;eor
       5906;19790710;    1;     -999;  1277.00;  1839.00;    7.3;eor
       5906;19790711;    1;     -999;  1018.00;  2616.00;   11.7;eor
       5906;19790712;    1;     -999;   607.00;   643.00;    0.3;eor
       5906;19790713;    1;     -999;   634.00;   663.00;    0.2;eor
       5906;19790714;    1;     -999;  1108.00;  2236.00;   10.3;eor
       5906;19790715;    1;     -999;  1504.00;  1889.00;    6.7;eor
       5906;19790716;    1;     -999;  1197.00;  1381.00;    2.5;eor
       5906;19790717;    1;     -999;   538.00;   551.00;    0.4;eor
       5906;19790718;    1;     -999;  1391.00;  1991.00;    7.2;eor
       5906;19790719;    1;     -999;  1020.00;  1788.00;    9.1;eor
       5906;19790720;    1;     -999;  1157.00;  1434.00;    4.2;eor
       5906;19790721;    1;     -999;   625.00;   668.00;    0.8;eor
       5906;19790722;    1;     -999;  1057.00;  1332.00;    4.9;eor
       5906;19790723;    1;     -999;  1051.00;  1060.00;    0.7;eor
       5906;19790724;    1;     -999;  1135.00;  1413.00;    4.3;eor
       5906;19790725;    1;     -999;  1136.00;  1831.00;    7.0;eor
       5906;19790726;    1;     -999;  1126.00;  2260.00;   10.1;eor
       5906;19790727;    1;     -999;  1152.00;  2013.00;    9.8;eor
       5906;19790728;    1;     -999;  1186.00;  1974.00;    8.5;eor
       5906;19790729;    1;     -999;  1186.00;  2225.00;   10.7;eor
       5906;19790730;    1;     -999;   980.00;  1798.00;    8.0;eor
       5906;19790731;    1;     -999;   960.00;  1163.00;    1.8;eor
       5906;19790801;    1;     -999;  1074.00;  1980.00;    7.9;eor
       5906;19790802;    1;     -999;   487.00;   495.00;    0.3;eor
       5906;19790803;    1;     -999;   934.00;  1291.00;    5.8;eor
       5906;19790804;    1;     -999;   922.00;  1832.00;    8.4;eor
       5906;19790805;    1;     -999;   887.00;  2242.00;   12.5;eor
       5906;19790806;    1;     -999;   880.00;  2164.00;   10.9;eor
       5906;19790807;    1;     -999;   782.00;  2164.00;   10.4;eor
       5906;19790808;    1;     -999;   924.00;  1579.00;    8.1;eor
       5906;19790809;    1;     -999;   835.00;  1241.00;    3.9;eor
       5906;19790810;    1;     -999;   653.00;   705.00;    0.9;eor
       5906;19790811;    1;     -999;   867.00;  1082.00;    2.1;eor
       5906;19790812;    1;     -999;  1033.00;  1195.00;    2.5;eor
       5906;19790813;    1;     -999;  1111.00;  1495.00;    4.5;eor
       5906;19790814;    1;     -999;   918.00;  2018.00;   10.0;eor
       5906;19790815;    1;     -999;   836.00;  1152.00;    4.6;eor
       5906;19790816;    1;     -999;   313.00;   313.00;    0.0;eor
       5906;19790817;    1;     -999;   655.00;  1712.00;    5.9;eor
       5906;19790818;    1;     -999;   821.00;   863.00;    0.6;eor
       5906;19790819;    1;     -999;  1016.00;  1772.00;    8.8;eor
       5906;19790820;    1;     -999;   970.00;  1139.00;    2.7;eor
       5906;19790821;    1;     -999;   983.00;  1773.00;    7.4;eor
       5906;19790822;    1;     -999;   538.00;   591.00;    1.2;eor
       5906;19790823;    1;     -999;   738.00;   864.00;    2.5;eor
       5906;19790824;    1;     -999;   778.00;  1344.00;    4.8;eor
       5906;19790825;    1;     -999;   795.00;  1038.00;    3.2;eor
       5906;19790826;    1;     -999;   877.00;  1338.00;    4.3;eor
       5906;19790827;    1;     -999;   709.00;   956.00;    3.0;eor
       5906;19790828;    1;     -999;   807.00;   997.00;    3.1;eor
       5906;19790829;    1;     -999;   511.00;  2071.00;   12.0;eor
       5906;19790830;    1;     -999;   386.00;  2132.00;   12.6;eor
       5906;19790831;    1;     -999;   545.00;  1929.00;   11.4;eor
       5906;19790901;    1;     -999;   618.00;  1881.00;   11.3;eor
       5906;19790902;    1;     -999;   806.00;  1651.00;    7.8;eor
       5906;19790903;    1;     -999;   584.00;  1011.00;    4.1;eor
       5906;19790904;    1;     -999;   645.00;  1234.00;    5.5;eor
       5906;19790905;    1;     -999;   491.00;  1926.00;   11.7;eor
       5906;19790906;    1;     -999;   449.00;  1952.00;   11.7;eor
       5906;19790907;    1;     -999;   728.00;  1674.00;   10.3;eor
       5906;19790908;    1;     -999;   825.00;  1383.00;    8.3;eor
       5906;19790909;    1;     -999;   815.00;  1311.00;    6.7;eor
       5906;19790910;    1;     -999;   841.00;  1411.00;    6.7;eor
       5906;19790911;    1;     -999;   733.00;  1580.00;   10.0;eor
       5906;19790912;    1;     -999;   795.00;  1525.00;    8.3;eor
       5906;19790913;    1;     -999;   854.00;  1413.00;    7.5;eor
       5906;19790914;    1;     -999;   451.00;   451.00;    0.0;eor
       5906;19790915;    1;     -999;   752.00;  1158.00;    7.1;eor
       5906;19790916;    1;     -999;   220.00;  1891.00;   11.6;eor
       5906;19790917;    1;     -999;   391.00;  1780.00;   11.2;eor
       5906;19790918;    1;     -999;   524.00;  1478.00;   10.4;eor
       5906;19790919;    1;     -999;   516.00;  1585.00;   10.5;eor
       5906;19790920;    1;     -999;   276.00;   287.00;    0.2;eor
       5906;19790921;    1;     -999;   744.00;   839.00;    1.3;eor
       5906;19790922;    1;     -999;   375.00;   375.00;    0.0;eor
       5906;19790923;    1;     -999;   324.00;   324.00;    0.0;eor
       5906;19790924;    1;     -999;   617.00;   958.00;    5.5;eor
       5906;19790925;    1;     -999;   461.00;   611.00;    2.5;eor
       5906;19790926;    1;     -999;   563.00;  1336.00;    7.4;eor
       5906;19790927;    1;     -999;   401.00;  1388.00;    9.6;eor
       5906;19790928;    1;     -999;   761.00;   990.00;    3.1;eor
       5906;19790929;    1;     -999;   573.00;   738.00;    2.8;eor
       5906;19790930;    1;     -999;   546.00;  1378.00;    8.8;eor
       5906;19791001;    1;     -999;   493.00;  1266.00;    9.3;eor
       5906;19791002;    1;     -999;   602.00;  1240.00;    8.3;eor
       5906;19791003;    1;     -999;   589.00;  1059.00;    5.0;eor
       5906;19791004;    1;     -999;   615.00;  1079.00;    6.6;eor
       5906;19791005;    1;     -999;   552.00;   573.00;    0.3;eor
       5906;19791006;    1;     -999;   548.00;   934.00;    5.7;eor
       5906;19791007;    1;     -999;   551.00;   555.00;    0.1;eor
       5906;19791008;    1;     -999;   521.00;  1049.00;    6.3;eor
       5906;19791009;    1;     -999;   344.00;  1135.00;    8.4;eor
       5906;19791010;    1;     -999;   379.00;  1124.00;    8.5;eor
       5906;19791011;    1;     -999;   570.00;   721.00;    2.0;eor
       5906;19791012;    1;     -999;   410.00;  1113.00;    9.0;eor
       5906;19791013;    1;     -999;   452.00;   480.00;    0.6;eor
       5906;19791014;    1;     -999;   343.00;   362.00;    0.3;eor
       5906;19791015;    1;     -999;   498.00;   762.00;    4.2;eor
       5906;19791016;    1;     -999;   519.00;   722.00;    3.9;eor
       5906;19791017;    1;     -999;   180.00;   180.00;    0.0;eor
       5906;19791018;    1;     -999;   267.00;   287.00;    0.7;eor
       5906;19791019;    1;     -999;   302.00;  1006.00;    6.9;eor
       5906;19791020;    1;     -999;   495.00;   742.00;    4.0;eor
       5906;19791021;    1;     -999;   500.00;   524.00;    0.3;eor
       5906;19791022;    1;     -999;   336.00;   880.00;    6.9;eor
       5906;19791023;    1;     -999;   217.00;  1059.00;    8.9;eor
       5906;19791024;    1;     -999;   378.00;   707.00;    4.2;eor
       5906;19791025;    1;     -999;   291.00;   884.00;    8.8;eor
       5906;19791026;    1;     -999;   273.00;   941.00;    7.9;eor
       5906;19791027;    1;     -999;   499.00;   718.00;    2.8;eor
       5906;19791028;    1;     -999;   443.00;   672.00;    4.1;eor
       5906;19791029;    1;     -999;   135.00;   135.00;    0.0;eor
       5906;19791030;    1;     -999;   391.00;   421.00;    0.8;eor
       5906;19791031;    1;     -999;   237.00;   237.00;    0.0;eor
       5906;19791101;    1;     -999;   307.00;   339.00;    0.8;eor
       5906;19791102;    1;     -999;   340.00;   380.00;    1.3;eor
       5906;19791103;    1;     -999;   271.00;   271.00;    0.0;eor
       5906;19791104;    1;     -999;   312.00;   333.00;    0.3;eor
       5906;19791105;    1;     -999;   229.00;   424.00;    3.4;eor
       5906;19791106;    1;     -999;   109.00;   110.00;    0.1;eor
       5906;19791107;    1;     -999;   296.00;   424.00;    2.9;eor
       5906;19791108;    1;     -999;   262.00;   361.00;    2.0;eor
       5906;19791109;    1;     -999;   309.00;   510.00;    3.6;eor
       5906;19791110;    1;     -999;   202.00;   239.00;    1.1;eor
       5906;19791111;    1;     -999;   205.00;   729.00;    7.4;eor
       5906;19791112;    1;     -999;   227.00;   297.00;    1.3;eor
       5906;19791113;    1;     -999;   303.00;   391.00;    2.0;eor
       5906;19791114;    1;     -999;   250.00;   283.00;    1.0;eor
       5906;19791115;    1;     -999;   142.00;   142.00;    0.0;eor
       5906;19791116;    1;     -999;   319.00;   390.00;    1.7;eor
       5906;19791117;    1;     -999;   280.00;   525.00;    5.1;eor
       5906;19791118;    1;     -999;   222.00;   226.00;    0.1;eor
       5906;19791119;    1;     -999;   178.00;   178.00;    0.0;eor
       5906;19791120;    1;     -999;   236.00;   236.00;    0.0;eor
       5906;19791121;    1;     -999;   126.00;   126.00;    0.0;eor
       5906;19791122;    1;     -999;   234.00;   510.00;    6.6;eor
       5906;19791123;    1;     -999;   149.00;   149.00;    0.0;eor
       5906;19791124;    1;     -999;    80.00;    80.00;    0.0;eor
       5906;19791125;    1;     -999;   154.00;   155.00;    0.1;eor
       5906;19791126;    1;     -999;   303.00;   331.00;    0.4;eor
       5906;19791127;    1;     -999;    33.00;    33.00;    0.0;eor
       5906;19791128;    1;     -999;   182.00;   232.00;    1.5;eor
       5906;19791129;    1;     -999;   199.00;   199.00;    0.0;eor
       5906;19791130;    1;     -999;   236.00;   474.00;    6.0;eor
       5906;19791201;    1;     -999;    71.00;    71.00;    0.0;eor
       5906;19791202;    1;     -999;   233.00;   379.00;    3.5;eor
       5906;19791203;    1;     -999;   237.00;   408.00;    4.4;eor
       5906;19791204;    1;     -999;   173.00;   459.00;    6.3;eor
       5906;19791205;    1;     -999;   218.00;   332.00;    2.7;eor
       5906;19791206;    1;     -999;    70.00;    70.00;    0.0;eor
       5906;19791207;    1;     -999;   195.00;   372.00;    5.2;eor
       5906;19791208;    1;     -999;   205.00;   217.00;    0.5;eor
       5906;19791209;    1;     -999;   122.00;   128.00;    0.3;eor
       5906;19791210;    1;     -999;    72.00;    72.00;    0.0;eor
       5906;19791211;    1;     -999;   180.00;   309.00;    3.9;eor
       5906;19791212;    1;     -999;   151.00;   151.00;    0.0;eor
       5906;19791213;    1;     -999;    90.00;    90.00;    0.0;eor
       5906;19791214;    1;     -999;   169.00;   186.00;    0.7;eor
       5906;19791215;    1;     -999;   120.00;   135.00;    0.8;eor
       5906;19791216;    1;     -999;   169.00;   261.00;    3.9;eor
       5906;19791217;    1;     -999;    55.00;    55.00;    0.0;eor
       5906;19791218;    1;     -999;   105.00;   114.00;    0.3;eor
       5906;19791219;    1;     -999;   100.00;   100.00;    0.0;eor
       5906;19791220;    1;     -999;   158.00;   175.00;    0.3;eor
       5906;19791221;    1;     -999;   198.00;   288.00;    2.4;eor
       5906;19791222;    1;     -999;   251.00;   290.00;    0.6;eor
       5906;19791223;    1;     -999;   106.00;   111.00;    0.1;eor
       5906;19791224;    1;     -999;   116.00;   116.00;    0.0;eor
       5906;19791225;    1;     -999;   119.00;   119.00;    0.0;eor
       5906;19791226;    1;     -999;   154.00;   431.00;    6.0;eor
       5906;19791227;    1;     -999;   265.00;   352.00;    2.0;eor
       5906;19791228;    1;     -999;   147.00;   149.00;    0.1;eor
       5906;19791229;    1;     -999;   121.00;   131.00;    0.3;eor
       5906;19791230;    1;     -999;   181.00;   194.00;    0.4;eor
       5906;19791231;    1;     -999;   152.00;   172.00;    0.9;eor
       5906;19800101;    1;     -999;   247.00;   273.00;    0.3;eor
       5906;19800102;    1;     -999;   209.00;   304.00;    2.3;eor
       5906;19800103;    1;     -999;   245.00;   338.00;    2.1;eor
       5906;19800104;    1;     -999;   160.00;   160.00;    0.0;eor
       5906;19800105;    1;     -999;   187.00;   190.00;    0.1;eor
       5906;19800106;    1;     -999;    94.00;    94.00;    0.0;eor
       5906;19800107;    1;     -999;   108.00;   108.00;    0.0;eor
       5906;19800108;    1;     -999;   184.00;   296.00;    2.4;eor
       5906;19800109;    1;     -999;   265.00;   312.00;    1.2;eor
       5906;19800110;    1;     -999;   173.00;   192.00;    0.6;eor
       5906;19800111;    1;     -999;   231.00;   315.00;    2.2;eor
       5906;19800112;    1;     -999;   240.00;   310.00;    2.6;eor
       5906;19800113;    1;     -999;   186.00;   462.00;    6.6;eor
       5906;19800114;    1;     -999;   287.00;   422.00;    4.6;eor
       5906;19800115;    1;     -999;   270.00;   389.00;    4.0;eor
       5906;19800116;    1;     -999;   171.00;   171.00;    0.0;eor
       5906;19800117;    1;     -999;   260.00;   473.00;    5.5;eor
       5906;19800118;    1;     -999;   233.00;   292.00;    2.0;eor
       5906;19800119;    1;     -999;   319.00;   358.00;    0.7;eor
       5906;19800120;    1;     -999;   340.00;   437.00;    2.5;eor
       5906;19800121;    1;     -999;   302.00;   433.00;    2.5;eor
       5906;19800122;    1;     -999;   254.00;   369.00;    2.9;eor
       5906;19800123;    1;     -999;   224.00;   265.00;    1.4;eor
       5906;19800124;    1;     -999;   238.00;   238.00;    0.0;eor
       5906;19800125;    1;     -999;   248.00;   263.00;    0.6;eor
       5906;19800126;    1;     -999;   229.00;   395.00;    3.8;eor
       5906;19800127;    1;     -999;   263.00;   348.00;    2.1;eor
       5906;19800128;    1;     -999;   350.00;   404.00;    0.7;eor
       5906;19800129;    1;     -999;   301.00;   317.00;    0.3;eor
       5906;19800130;    1;     -999;   112.00;   112.00;    0.0;eor
       5906;19800131;    1;     -999;    82.00;    82.00;    0.0;eor
       5906;19800201;    1;     -999;   275.00;   359.00;    2.8;eor
       5906;19800202;    1;     -999;   148.00;   148.00;    0.0;eor
       5906;19800203;    1;     -999;   223.00;   235.00;    0.4;eor
       5906;19800204;    1;     -999;   239.00;   252.00;    0.4;eor
       5906;19800205;    1;     -999;   129.00;   131.00;    0.1;eor
       5906;19800206;    1;     -999;   306.00;   406.00;    2.0;eor
       5906;19800207;    1;     -999;   217.00;   223.00;    0.1;eor
       5906;19800208;    1;     -999;   362.00;   605.00;    3.6;eor
       5906;19800209;    1;     -999;   404.00;   476.00;    0.8;eor
       5906;19800210;    1;     -999;   165.00;   165.00;    0.0;eor
       5906;19800211;    1;     -999;   397.00;   502.00;    2.0;eor
       5906;19800212;    1;     -999;   307.00;   326.00;    0.3;eor
       5906;19800213;    1;     -999;   402.00;   504.00;    2.2;eor
       5906;19800214;    1;     -999;   455.00;   775.00;    4.3;eor
       5906;19800215;    1;     -999;   498.00;   509.00;    0.2;eor
       5906;19800216;    1;     -999;   265.00;   277.00;    0.6;eor
       5906;19800217;    1;     -999;   377.00;   513.00;    2.4;eor
       5906;19800218;    1;     -999;   461.00;   743.00;    3.9;eor
