"40";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0,039;0,068;0,098;0,127;0,156;0,185;0,205;0,234;0,264;0,294;0,324;0,354;0,374;0,404;0,434;0,464;0,494;0,524;0,554;0,574;0,604;0,634;0,664;0,694;0,724;0,744;0,774;0,804;0,835;0,865;0,895;0,915;0,945;0,975;1,005;1,035;1,065;1,095;1,115;1,145;1,175;1,205;1,235;1,265;1,286;1,316;1,346;1,376;1,406;1,436;1,456;1,486;1,516;1,546;1,576;1,606;1,636;1,656;1,686;1,716;1,746;1,776;1,806;1,826;1,856;1,886;1,916;1,946;1,976;1,997;2,027;2,057;2,087;2,117;2,147;2,177;2,197;2,227;2,257;2,287;2,317;2,347;2,367;2,397;2,427;2,457;2,488;2,518;2,538;2,568;2,598;2,628;2,658;2,688;2,718;2,738;2,768;2,798;2,828;2,858;2,888;2,908;2,938;2,968;2,998;3,028;3,058;3,078;3,108;3,139;3,168;3,199;3,228;3,258;3,279;3,309;3,339;3,369;3,399;3,429;3,449;3,479;3,509;3,539;3,569;3,599;3,619;3,649;3,68;3,709;3,74;3,769;3,799;3,82;3,85;3,88;3,91;3,94;3,97;3,99;4,02;4,05;4,08;4,11;4,14;4,16;4,19;4,22;4,25;4,28;4,31;4,34;4,361;4,391;4,421;4,452;4,501;4,542;4,582;4,622;4,662;4,702;4,752;4,792;4,832;4,872;4,913;4,962;5,003;5,043;5,083;5,123;5,173;5,213;5,253;5,293;5,334;5,374;5,423;5,464;5,504;5,544;5,584;5,624;5,665;5,705;5,745;5,785;5,825;5,855;5,895;5,935;5,966;6,006;6,036;6,076;6,106;6,136;6,167;6,197;6,227;6,248;6,278;6,298;6,328;6,349;6,369;6,389;6,4;6,42;6,431;6,441;6,451;6,452;6,462;6,463;6,453;6,454;6,444;6,435;6,416;6,396;6,377;6,348;6,319;6,289;6,25;6,201;6,152;6,103;6,044;5,976;5,907;5,828;5,74;5,651;5,553;5,444;5,336;5,208;5,08;4,942;4,794;4,626;4,459;4,282;4,085;3,887;3,67;3,443;3,197;2,941;2,674;2,388;2,082;1,767;1,422;1,066;0,692;0,297;0,107;0,102;0,097;0,091;0,086;0,08;0,073;0,067;0,06;0,053;0,045;0,037;0,029;0,02;0,012;0,002;0;0;0;0;0;0;0;0;0;0;0;0;0
"41";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0,04;0,07;0,1;0,13;0,16;0,19;0,21;0,24;0,27;0,3;0,33;0,36;0,38;0,41;0,44;0,47;0,5;0,53;0,56;0,58;0,61;0,64;0,67;0,7;0,73;0,75;0,78;0,81;0,84;0,87;0,9;0,92;0,95;0,98;1,01;1,04;1,07;1,1;1,12;1,15;1,18;1,21;1,24;1,27;1,29;1,32;1,35;1,38;1,41;1,44;1,46;1,49;1,52;1,55;1,58;1,61;1,64;1,66;1,69;1,72;1,75;1,78;1,81;1,83;1,86;1,89;1,92;1,95;1,98;2;2,03;2,06;2,09;2,12;2,15;2,18;2,2;2,23;2,26;2,29;2,32;2,35;2,37;2,4;2,43;2,46;2,49;2,52;2,54;2,57;2,6;2,63;2,66;2,69;2,72;2,74;2,77;2,8;2,83;2,86;2,89;2,91;2,94;2,97;3;3,03;3,06;3,08;3,11;3,14;3,17;3,2;3,23;3,26;3,28;3,31;3,34;3,37;3,4;3,43;3,45;3,48;3,51;3,54;3,57;3,6;3,62;3,65;3,68;3,71;3,74;3,77;3,8;3,82;3,85;3,88;3,91;3,94;3,97;3,99;4,02;4,05;4,08;4,11;4,14;4,16;4,19;4,22;4,25;4,28;4,31;4,34;4,36;4,39;4,42;4,45;4,5;4,54;4,58;4,62;4,66;4,7;4,75;4,79;4,83;4,87;4,91;4,96;5;5,04;5,08;5,12;5,17;5,21;5,25;5,29;5,33;5,37;5,42;5,46;5,5;5,54;5,58;5,62;5,66;5,7;5,74;5,78;5,82;5,85;5,89;5,93;5,96;6;6,03;6,07;6,1;6,13;6,16;6,19;6,22;6,24;6,27;6,29;6,32;6,34;6,36;6,38;6,39;6,41;6,42;6,43;6,44;6,44;6,45;6,45;6,44;6,44;6,43;6,42;6,4;6,38;6,36;6,33;6,3;6,27;6,23;6,18;6,13;6,08;6,02;5,95;5,88;5,8;5,71;5,62;5,52;5,41;5,3;5,17;5,04;4,9;4,75;4,58;4,41;4,23;4,03;3,83;3,61;3,38;3,13;2,87;2,6;2,31;2;1,68;1,33;0,97;0,59;0,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"42";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,001;0,002;0,002;0,003;0,003;0,004;0,005;0,005;0,006;0,006;0,007;0,007;0,008;0,008;0,009;0,009;0,01;0,01;0,011;0,012;0,012;0,013;0,013;0,014;0,014;0,015;0,015;0,016;0,016;0,017;0,017;0,018;0,019;0,019;0,039;0,059;0,089;0,119;0,149;0,178;0,208;0,228;0,258;0,288;0,317;0,348;0,377;0,397;0,427;0,457;0,486;0,516;0,546;0,576;0,596;0,626;0,655;0,685;0,715;0,745;0,765;0,795;0,825;0,854;0,884;0,914;0,934;0,964;0,993;1,023;1,053;1,083;1,113;1,133;1,162;1,192;1,222;1,252;1,282;1,302;1,332;1,361;1,391;1,421;1,451;1,471;1,5;1,53;1,56;1,59;1,62;1,65;1,67;1,699;1,729;1,759;1,788;1,818;1,838;1,868;1,898;1,928;1,958;1,988;2,007;2,037;2,067;2,097;2,127;2,156;2,186;2,206;2,236;2,266;2,296;2,325;2,355;2,375;2,405;2,435;2,465;2,494;2,524;2,544;2,574;2,604;2,633;2,663;2,693;2,723;2,743;2,773;2,802;2,832;2,862;2,892;2,912;2,942;2,972;3,001;3,031;3,061;3,081;3,111;3,141;3,17;3,2;3,23;3,259;3,28;3,309;3,339;3,369;3,399;3,429;3,449;3,478;3,508;3,538;3,568;3,598;3,618;3,648;3,677;3,707;3,737;3,767;3,796;3,816;3,846;3,876;3,906;3,935;3,965;3,985;4,015;4,045;4,075;4,105;4,134;4,154;4,184;4,214;4,244;4,274;4,303;4,333;4,353;4,383;4,413;4,442;4,492;4,531;4,571;4,611;4,65;4,69;4,74;4,779;4,819;4,859;4,899;4,948;4,988;5,028;5,068;5,107;5,157;5,197;5,237;5,276;5,316;5,356;5,405;5,445;5,485;5,524;5,564;5,604;5,644;5,684;5,723;5,763;5,803;5,833;5,872;5,912;5,942;5,982;6,012;6,052;6,081;6,111;6,141;6,171;6,201;6,221;6,25;6,271;6,3;6,32;6,34;6,359;6,369;6,389;6,399;6,409;6,419;6,419;6,428;6,428;6,418;6,418;6,407;6,397;6,377;6,356;6,336;6,306;6,275;6,244;6,203;6,153;6,102;6,051;5,989;5,918;5,847;5,766;5,674;5,582;5,48;5,368;5,255;5,122;4,989;4,846;4,692;4,518;4,343;4,158;3,953;3,747;3,52;3,296;3,052;2,798;2,535;2,252;1,95;1,638;1,297;0,946;0,575;0,185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"43";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,002;0,003;0,004;0,005;0,006;0,007;0,008;0,01;0,011;0,012;0,013;0,014;0,015;0,016;0,017;0,018;0,019;0,02;0,021;0,022;0,024;0,025;0,026;0,027;0,028;0,029;0,03;0,031;0,032;0,033;0,034;0,035;0,036;0,038;0,039;0,059;0,079;0,108;0,138;0,168;0,197;0,227;0,247;0,276;0,306;0,335;0,365;0,394;0,415;0,444;0,474;0,503;0,533;0,562;0,592;0,612;0,641;0,671;0,701;0,731;0,76;0,78;0,81;0,839;0,868;0,898;0,928;0,948;0,978;1,007;1,036;1,066;1,096;1,126;1,146;1,175;1,204;1,234;1,264;1,294;1,314;1,343;1,372;1,402;1,432;1,462;1,482;1,511;1,54;1,57;1,6;1,63;1,659;1,679;1,708;1,738;1,768;1,797;1,827;1,847;1,877;1,906;1,936;1,965;1,995;2,015;2,044;2,074;2,103;2,133;2,163;2,193;2,213;2,242;2,271;2,301;2,33;2,36;2,381;2,41;2,44;2,469;2,499;2,528;2,549;2,578;2,607;2,637;2,667;2,696;2,726;2,746;2,776;2,805;2,835;2,864;2,894;2,914;2,943;2,973;3,002;3,032;3,062;3,082;3,111;3,141;3,171;3,2;3,229;3,259;3,279;3,309;3,338;3,368;3,398;3,427;3,447;3,477;3,506;3,536;3,565;3,595;3,615;3,645;3,675;3,704;3,734;3,763;3,792;3,812;3,843;3,872;3,902;3,931;3,961;3,981;4,01;4,04;4,069;4,099;4,128;4,149;4,178;4,208;4,237;4,267;4,296;4,326;4,346;4,376;4,406;4,435;4,484;4,522;4,562;4,601;4,641;4,681;4,729;4,769;4,809;4,848;4,888;4,936;4,976;5,016;5,055;5,094;5,143;5,183;5,223;5,263;5,302;5,342;5,391;5,43;5,47;5,509;5,548;5,588;5,628;5,667;5,706;5,746;5,786;5,815;5,855;5,894;5,924;5,963;5,994;6,033;6,062;6,093;6,122;6,152;6,181;6,202;6,231;6,251;6,28;6,3;6,32;6,339;6,349;6,368;6,378;6,388;6,398;6,398;6,407;6,406;6,396;6,395;6,384;6,374;6,354;6,332;6,312;6,281;6,249;6,218;6,177;6,125;6,074;6,021;5,959;5,887;5,814;5,731;5,638;5,544;5,44;5,326;5,21;5,074;4,939;4,792;4,633;4,456;4,277;4,086;3,876;3,663;3,429;3,211;2,973;2,727;2,47;2,195;1,9;1,596;1,264;0,921;0,56;0,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"44";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,003;0,004;0,006;0,007;0,009;0,01;0,012;0,014;0,016;0,017;0,019;0,02;0,022;0,024;0,025;0,027;0,028;0,03;0,031;0,033;0,035;0,037;0,038;0,04;0,041;0,043;0,045;0,046;0,048;0,049;0,051;0,052;0,054;0,056;0,058;0,078;0,098;0,127;0,156;0,186;0,215;0,245;0,265;0,294;0,323;0,352;0,382;0,412;0,432;0,461;0,49;0,519;0,549;0,579;0,608;0,628;0,657;0,686;0,716;0,746;0,775;0,795;0,824;0,854;0,883;0,913;0,942;0,962;0,991;1,02;1,05;1,079;1,109;1,138;1,158;1,188;1,217;1,246;1,276;1,305;1,325;1,354;1,384;1,413;1,442;1,472;1,492;1,522;1,551;1,58;1,609;1,639;1,668;1,688;1,718;1,747;1,776;1,806;1,836;1,856;1,885;1,914;1,943;1,972;2,002;2,022;2,052;2,081;2,11;2,14;2,169;2,199;2,219;2,248;2,277;2,307;2,336;2,366;2,386;2,415;2,444;2,474;2,503;2,532;2,553;2,582;2,611;2,64;2,67;2,699;2,729;2,749;2,778;2,807;2,837;2,866;2,895;2,916;2,945;2,975;3,004;3,033;3,062;3,082;3,112;3,142;3,171;3,2;3,229;3,258;3,279;3,308;3,338;3,367;3,396;3,426;3,446;3,475;3,505;3,534;3,563;3,593;3,613;3,643;3,672;3,701;3,73;3,76;3,789;3,809;3,839;3,868;3,897;3,926;3,956;3,976;4,006;4,035;4,064;4,094;4,123;4,143;4,172;4,202;4,231;4,261;4,29;4,319;4,339;4,369;4,398;4,428;4,475;4,514;4,553;4,592;4,632;4,671;4,719;4,758;4,798;4,837;4,876;4,925;4,964;5,003;5,043;5,082;5,13;5,17;5,21;5,249;5,288;5,327;5,376;5,415;5,454;5,494;5,533;5,572;5,611;5,65;5,69;5,729;5,768;5,798;5,837;5,877;5,907;5,945;5,975;6,014;6,044;6,074;6,103;6,132;6,162;6,182;6,212;6,232;6,26;6,28;6,299;6,319;6,328;6,348;6,358;6,367;6,376;6,376;6,385;6,384;6,374;6,373;6,362;6,351;6,33;6,309;6,287;6,256;6,224;6,192;6,15;6,098;6,045;5,992;5,928;5,856;5,781;5,697;5,602;5,506;5,4;5,283;5,165;5,027;4,888;4,737;4,575;4,394;4,21;4,014;3,798;3,58;3,339;3,127;2,895;2,655;2,405;2,137;1,85;1,554;1,23;0,897;0,546;0,176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"45";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,004;0,006;0,008;0,01;0,012;0,014;0,016;0,019;0,021;0,023;0,025;0,027;0,029;0,032;0,034;0,036;0,038;0,04;0,042;0,044;0,047;0,049;0,051;0,053;0,055;0,057;0,06;0,062;0,064;0,066;0,068;0,07;0,072;0,075;0,077;0,097;0,117;0,146;0,175;0,205;0,234;0,263;0,283;0,312;0,341;0,37;0,4;0,429;0,449;0,478;0,507;0,536;0,566;0,595;0,624;0,644;0,673;0,702;0,731;0,761;0,79;0,81;0,839;0,868;0,897;0,927;0,956;0,976;1,005;1,034;1,063;1,092;1,122;1,151;1,171;1,2;1,229;1,258;1,288;1,317;1,337;1,366;1,395;1,424;1,453;1,483;1,503;1,532;1,561;1,59;1,619;1,649;1,678;1,698;1,727;1,756;1,785;1,814;1,844;1,864;1,893;1,922;1,951;1,98;2,01;2,03;2,059;2,088;2,117;2,146;2,175;2,205;2,225;2,254;2,283;2,312;2,341;2,371;2,391;2,42;2,449;2,478;2,507;2,536;2,557;2,586;2,615;2,644;2,673;2,702;2,732;2,752;2,781;2,81;2,839;2,868;2,897;2,918;2,947;2,976;3,005;3,034;3,063;3,083;3,113;3,142;3,171;3,2;3,229;3,258;3,279;3,308;3,337;3,366;3,395;3,424;3,444;3,474;3,503;3,532;3,561;3,59;3,61;3,64;3,669;3,698;3,727;3,756;3,785;3,805;3,835;3,864;3,893;3,922;3,951;3,971;4,001;4,03;4,059;4,088;4,117;4,137;4,166;4,196;4,225;4,254;4,283;4,312;4,332;4,362;4,391;4,42;4,467;4,505;4,544;4,583;4,622;4,661;4,709;4,748;4,787;4,826;4,865;4,913;4,952;4,991;5,03;5,069;5,117;5,157;5,196;5,235;5,274;5,313;5,361;5,4;5,439;5,478;5,517;5,556;5,595;5,634;5,673;5,712;5,751;5,781;5,82;5,859;5,889;5,927;5,957;5,996;6,025;6,055;6,084;6,113;6,143;6,163;6,192;6,212;6,24;6,26;6,279;6,298;6,308;6,327;6,337;6,346;6,355;6,355;6,363;6,362;6,352;6,35;6,339;6,328;6,307;6,285;6,263;6,232;6,199;6,166;6,123;6,071;6,017;5,963;5,898;5,824;5,748;5,662;5,566;5,468;5,36;5,241;5,12;4,979;4,837;4,683;4,517;4,332;4,143;3,942;3,721;3,496;3,249;3,042;2,817;2,583;2,34;2,079;1,8;1,512;1,197;0,873;0,531;0,171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"46";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,005;0,007;0,01;0,013;0,015;0,018;0,02;0,024;0,026;0,029;0,031;0,034;0,036;0,04;0,043;0,045;0,048;0,05;0,052;0,055;0,059;0,061;0,064;0,066;0,069;0,071;0,075;0,078;0,08;0,082;0,085;0,088;0,09;0,094;0,096;0,116;0,136;0,165;0,194;0,224;0,252;0,281;0,301;0,33;0,359;0,387;0,418;0,446;0,466;0,495;0,524;0,552;0,583;0,611;0,64;0,66;0,689;0,718;0,746;0,776;0,805;0,825;0,854;0,883;0,911;0,941;0,97;0,99;1,019;1,047;1,076;1,105;1,135;1,164;1,184;1,212;1,241;1,27;1,3;1,329;1,349;1,378;1,406;1,435;1,464;1,494;1,514;1,542;1,571;1,6;1,629;1,659;1,688;1,708;1,736;1,765;1,794;1,822;1,852;1,872;1,901;1,93;1,959;1,988;2,018;2,038;2,066;2,095;2,124;2,152;2,181;2,211;2,231;2,26;2,289;2,317;2,346;2,376;2,396;2,425;2,454;2,482;2,511;2,54;2,561;2,59;2,619;2,648;2,676;2,705;2,735;2,755;2,784;2,812;2,841;2,87;2,899;2,92;2,949;2,978;3,006;3,035;3,064;3,084;3,114;3,143;3,171;3,2;3,229;3,257;3,279;3,308;3,336;3,365;3,394;3,423;3,443;3,473;3,501;3,53;3,559;3,587;3,607;3,637;3,666;3,695;3,724;3,752;3,781;3,801;3,831;3,86;3,889;3,918;3,946;3,966;3,996;4,025;4,054;4,083;4,111;4,131;4,16;4,19;4,219;4,248;4,276;4,305;4,325;4,355;4,384;4,413;4,459;4,496;4,535;4,574;4,612;4,651;4,699;4,737;4,776;4,815;4,854;4,901;4,94;4,979;5,018;5,056;5,104;5,144;5,182;5,221;5,26;5,299;5,346;5,385;5,424;5,463;5,501;5,54;5,579;5,617;5,656;5,695;5,734;5,764;5,803;5,841;5,871;5,909;5,939;5,978;6,006;6,036;6,065;6,094;6,124;6,144;6,172;6,192;6,22;6,24;6,259;6,278;6,287;6,306;6,316;6,325;6,334;6,334;6,341;6,34;6,33;6,328;6,316;6,305;6,284;6,261;6,239;6,207;6,174;6,14;6,096;6,044;5,989;5,934;5,867;5,793;5,715;5,627;5,53;5,43;5,32;5,199;5,075;4,931;4,786;4,629;4,459;4,27;4,076;3,87;3,644;3,413;3,159;2,958;2,739;2,511;2,275;2,021;1,75;1,47;1,164;0,849;0,516;0,166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"47";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0,006;0,009;0,012;0,015;0,018;0,021;0,024;0,028;0,031;0,034;0,037;0,04;0,043;0,048;0,051;0,054;0,057;0,06;0,063;0,066;0,07;0,073;0,076;0,079;0,082;0,085;0,09;0,093;0,096;0,099;0,102;0,105;0,108;0,112;0,115;0,135;0,155;0,184;0,212;0,242;0,271;0,299;0,319;0,348;0,376;0,405;0,435;0,463;0,483;0,512;0,54;0,569;0,599;0,627;0,656;0,676;0,704;0,733;0,761;0,791;0,82;0,84;0,868;0,897;0,925;0,955;0,984;1,004;1,032;1,061;1,089;1,118;1,148;1,177;1,197;1,225;1,253;1,282;1,312;1,34;1,36;1,389;1,418;1,446;1,474;1,504;1,524;1,553;1,581;1,61;1,639;1,669;1,697;1,717;1,745;1,774;1,802;1,831;1,861;1,881;1,91;1,938;1,966;1,995;2,025;2,045;2,073;2,102;2,13;2,159;2,188;2,218;2,238;2,266;2,294;2,323;2,351;2,382;2,402;2,43;2,459;2,487;2,516;2,544;2,566;2,594;2,622;2,651;2,68;2,708;2,738;2,758;2,787;2,815;2,844;2,872;2,901;2,922;2,95;2,979;3,007;3,036;3,065;3,085;3,114;3,143;3,172;3,2;3,228;3,257;3,278;3,307;3,335;3,364;3,393;3,421;3,441;3,471;3,499;3,528;3,556;3,585;3,605;3,635;3,664;3,692;3,721;3,749;3,777;3,797;3,828;3,856;3,885;3,913;3,942;3,962;3,991;4,02;4,048;4,077;4,106;4,126;4,154;4,184;4,213;4,241;4,27;4,298;4,318;4,348;4,376;4,405;4,45;4,487;4,526;4,564;4,603;4,641;4,689;4,727;4,766;4,804;4,843;4,89;4,928;4,966;5,005;5,044;5,09;5,13;5,169;5,208;5,246;5,285;5,332;5,37;5,408;5,447;5,486;5,524;5,562;5,601;5,64;5,678;5,716;5,746;5,785;5,824;5,854;5,891;5,921;5,959;5,987;6,018;6,046;6,075;6,104;6,125;6,153;6,173;6,2;6,22;6,238;6,257;6,267;6,286;6,295;6,304;6,312;6,312;6,32;6,318;6,308;6,305;6,294;6,282;6,261;6,237;6,214;6,183;6,149;6,114;6,07;6,016;5,96;5,905;5,837;5,761;5,682;5,593;5,494;5,392;5,28;5,157;5,03;4,883;4,736;4,575;4,4;4,208;4,01;3,798;3,567;3,329;3,069;2,873;2,661;2,44;2,21;1,964;1,7;1,428;1,131;0,825;0,502;0,162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"48";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002;0,007;0,011;0,014;0,018;0,021;0,025;0,028;0,033;0,037;0,04;0,044;0,047;0,051;0,056;0,06;0,063;0,067;0,07;0,074;0,077;0,082;0,086;0,089;0,093;0,096;0,1;0,105;0,109;0,112;0,116;0,119;0,123;0,126;0,131;0,135;0,155;0,175;0,203;0,231;0,261;0,29;0,318;0,338;0,366;0,394;0,422;0,452;0,481;0,501;0,529;0,557;0,586;0,616;0,644;0,672;0,692;0,72;0,749;0,777;0,807;0,835;0,855;0,883;0,912;0,94;0,97;0,998;1,018;1,046;1,074;1,103;1,131;1,161;1,189;1,209;1,237;1,266;1,294;1,324;1,352;1,372;1,401;1,429;1,457;1,485;1,515;1,535;1,563;1,592;1,62;1,648;1,678;1,706;1,726;1,755;1,783;1,811;1,84;1,869;1,89;1,918;1,946;1,974;2,002;2,032;2,052;2,081;2,109;2,137;2,166;2,194;2,224;2,244;2,272;2,3;2,328;2,357;2,387;2,407;2,435;2,463;2,491;2,52;2,548;2,57;2,598;2,626;2,655;2,683;2,711;2,741;2,761;2,789;2,817;2,846;2,874;2,902;2,924;2,952;2,981;3,009;3,037;3,065;3,085;3,115;3,144;3,172;3,2;3,228;3,256;3,278;3,307;3,335;3,363;3,391;3,42;3,44;3,47;3,498;3,526;3,554;3,582;3,602;3,632;3,661;3,689;3,717;3,745;3,774;3,794;3,824;3,852;3,88;3,909;3,937;3,957;3,987;4,015;4,043;4,072;4,1;4,12;4,148;4,178;4,206;4,234;4,263;4,291;4,311;4,341;4,369;4,398;4,442;4,479;4,517;4,555;4,594;4,632;4,678;4,716;4,755;4,793;4,831;4,878;4,916;4,954;4,992;5,031;5,077;5,117;5,156;5,194;5,232;5,27;5,317;5,355;5,393;5,431;5,47;5,508;5,546;5,585;5,623;5,661;5,699;5,729;5,768;5,806;5,836;5,872;5,902;5,94;5,969;5,999;6,027;6,055;6,085;6,105;6,133;6,154;6,18;6,2;6,218;6,236;6,246;6,265;6,275;6,283;6,291;6,291;6,298;6,296;6,286;6,283;6,271;6,259;6,237;6,214;6,19;6,158;6,123;6,088;6,043;5,989;5,932;5,875;5,806;5,729;5,649;5,558;5,458;5,354;5,24;5,114;4,985;4,836;4,685;4,52;4,342;4,146;3,943;3,726;3,489;3,245;2,978;2,788;2,582;2,368;2,145;1,906;1,65;1,386;1,097;0,8;0,487;0,157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"49";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,002;0,008;0,012;0,016;0,02;0,024;0,028;0,032;0,038;0,042;0,046;0,05;0,054;0,058;0,064;0,068;0,072;0,076;0,08;0,084;0,088;0,094;0,098;0,102;0,106;0,11;0,114;0,12;0,124;0,128;0,132;0,136;0,14;0,144;0,15;0,154;0,174;0,194;0,222;0,25;0,28;0,308;0,336;0,356;0,384;0,412;0,44;0,47;0,498;0,518;0,546;0,574;0,602;0,632;0,66;0,688;0,708;0,736;0,764;0,792;0,822;0,85;0,87;0,898;0,926;0,954;0,984;1,012;1,032;1,06;1,088;1,116;1,144;1,174;1,202;1,222;1,25;1,278;1,306;1,336;1,364;1,384;1,412;1,44;1,468;1,496;1,526;1,546;1,574;1,602;1,63;1,658;1,688;1,716;1,736;1,764;1,792;1,82;1,848;1,878;1,898;1,926;1,954;1,982;2,01;2,04;2,06;2,088;2,116;2,144;2,172;2,2;2,23;2,25;2,278;2,306;2,334;2,362;2,392;2,412;2,44;2,468;2,496;2,524;2,552;2,574;2,602;2,63;2,658;2,686;2,714;2,744;2,764;2,792;2,82;2,848;2,876;2,904;2,926;2,954;2,982;3,01;3,038;3,066;3,086;3,116;3,144;3,172;3,2;3,228;3,256;3,278;3,306;3,334;3,362;3,39;3,418;3,438;3,468;3,496;3,524;3,552;3,58;3,6;3,63;3,658;3,686;3,714;3,742;3,77;3,79;3,82;3,848;3,876;3,904;3,932;3,952;3,982;4,01;4,038;4,066;4,094;4,114;4,142;4,172;4,2;4,228;4,256;4,284;4,304;4,334;4,362;4,39;4,434;4,47;4,508;4,546;4,584;4,622;4,668;4,706;4,744;4,782;4,82;4,866;4,904;4,942;4,98;5,018;5,064;5,104;5,142;5,18;5,218;5,256;5,302;5,34;5,378;5,416;5,454;5,492;5,53;5,568;5,606;5,644;5,682;5,712;5,75;5,788;5,818;5,854;5,884;5,922;5,95;5,98;6,008;6,036;6,066;6,086;6,114;6,134;6,16;6,18;6,198;6,216;6,226;6,244;6,254;6,262;6,27;6,27;6,276;6,274;6,264;6,26;6,248;6,236;6,214;6,19;6,166;6,134;6,098;6,062;6,016;5,962;5,904;5,846;5,776;5,698;5,616;5,524;5,422;5,316;5,2;5,072;4,94;4,788;4,634;4,466;4,284;4,084;3,876;3,654;3,412;3,162;2,888;2,704;2,504;2,296;2,08;1,848;1,6;1,344;1,064;0,776;0,472;0,152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
